# Spanish source	French	English
Menú principal	Menu principal	Main menu
Nada vence en los próximos 60 días.	Rien n’échoit dans les 60 prochains jours.	Nothing falls due in the next 60 days.
Avisos ya enviados	Alertes déjà envoyées	Alerts already sent
La comprobación corre sola cada día. Cada vencimiento se avisa una sola vez.	La vérification tourne toute seule chaque jour. Chaque échéance n’est signalée qu’une fois.	The check runs by itself every day. Each deadline is flagged only once.
Avisado el	Signalé le	Flagged on
Todavía no se ha enviado ningún aviso.	Aucune alerte n’a encore été envoyée.	No alert has been sent yet.
Vencimientos de flota	Échéances de flotte	Fleet deadlines
Información	Informations	Details
← Volver a la lista	← Retour à la liste	← Back to the list
Exportar a Excel	Exporter vers Excel	Export to Excel
No hay nada que exportar.	Il n’y a rien à exporter.	There is nothing to export.
Matrícula, marca, modelo	Immatriculation, marque, modèle	Plate, make, model
Nombre, teléfono, permiso	Nom, téléphone, permis	Name, phone, licence
Selecciona un vehículo.	Sélectionnez un véhicule.	Select a vehicle.
Selecciona un conductor.	Sélectionnez un conducteur.	Select a driver.
La imagen no se pudo leer.	L’image n’a pas pu être lue.	The image could not be read.
El archivo no se pudo leer.	Le fichier n’a pas pu être lu.	The file could not be read.
desde	depuis	since
Confirmar	Confirmer	Confirm
Permisos de conducir	Permis de conduire	Driving licences
Guardar permiso	Enregistrer le permis	Save licence
No se pudieron leer los permisos de conducir.	Les permis de conduire n’ont pas pu être lus.	The driving licences could not be read.
El permiso se guarda en la ficha de conductor del empleado. Flota avisa sola 30 días antes de la caducidad.	Le permis est enregistré sur la fiche conducteur de l’employé. La Flotte alerte d’elle-même 30 jours avant l’expiration.	The licence is stored on the employee's driver record. Fleet warns by itself 30 days before expiry.
Sólo aparecen los empleados con permiso registrado.	Seuls les employés dont le permis est enregistré apparaissent.	Only employees with a recorded licence are listed.
conductores externos, gestionados en Flota	conducteurs externes, gérés dans la Flotte	external drivers, managed in Fleet
Categorías	Catégories	Categories
Queda	Reste	Left
Lo borrado no se recupera. La auditoría conserva quién lo borró y cuándo.	Ce qui est supprimé ne se récupère pas. L’audit conserve qui a supprimé et quand.	What is deleted cannot be recovered. The audit keeps who deleted it and when.
Borrarlo definitivamente con sus documentos, repostajes y entretenimientos	Le supprimer définitivement avec ses documents, pleins et entretiens	Delete it permanently, with its documents, fill-ups and servicing
Borrarlo definitivamente. Los repostajes se conservan y pierden a quién se atribuían	Le supprimer définitivement. Les pleins sont conservés et perdent leur attribution	Delete them permanently. Fill-ups are kept and lose who they were attributed to
Eliminar la línea del historial	Supprimer la ligne d’historique	Delete the history line
El vehículo deja de mostrar ese periodo con ese conductor.	Le véhicule n’affiche plus cette période avec ce conducteur.	The vehicle stops showing that period with that driver.
Eliminar el aviso	Supprimer l’alerte	Delete the alert
Si el vencimiento sigue vigente se volverá a avisar en la próxima comprobación.	Si l’échéance court toujours, l’alerte repartira à la prochaine vérification.	If the deadline still stands, the alert fires again at the next check.
Vaciar el registro	Vider le journal	Clear the log
Vaciar el registro de avisos	Vider le journal des alertes	Clear the alert log
Se borran todos los avisos ya enviados. Lo que siga vencido se volverá a señalar en la próxima comprobación.	Toutes les alertes déjà envoyées sont supprimées. Ce qui reste échu sera de nouveau signalé à la prochaine vérification.	Every alert already sent is deleted. Anything still overdue is flagged again at the next check.
Ese empleado ya tiene una ficha de conductor. Modifícala en vez de crear otra.	Cet employé a déjà une fiche conducteur. Modifiez-la au lieu d’en créer une autre.	That employee already has a driver record. Edit it instead of creating another.
Volumen de carga (m³)	Volume de chargement (m³)	Cargo volume (m³)
Volumen de carga	Volume de chargement	Cargo volume
El PTAC sólo se pide para los camiones. La carga útil y el volumen los usa el TMS para repartir las entregas.	Le PTAC n’est demandé que pour les camions. La charge utile et le volume servent au TMS pour répartir les livraisons.	GVWR is asked for trucks only. Payload and volume are what the TMS uses to allocate deliveries.
No hay conductores con vehículo asignado. Se dan de alta en RRHH y se emparejan con un vehículo en Gestión de flota.	Aucun conducteur n’a de véhicule affecté. Ils se créent dans les RH et s’associent à un véhicule dans la Gestion de flotte.	No driver has a vehicle assigned. They are created in HR and paired with a vehicle in Fleet management.
Ningún conductor tiene hoy un vehículo en servicio. Revisa las afectaciones en Gestión de flota.	Aucun conducteur n’a aujourd’hui de véhicule en service. Vérifiez les affectations dans la Gestion de flotte.	No driver has a vehicle in service today. Check the assignments in Fleet management.
Hoy no reparten:	Ne livrent pas aujourd’hui :	Not delivering today:
No se pudieron leer los conductores disponibles.	Les conducteurs disponibles n’ont pas pu être lus.	The available drivers could not be read.
+ Nueva devolución	+ Nouveau retour	+ New return
1 · Qué se devuelve	1 · Ce qui est retourné	1 · What is being returned
1 · Qué vuelve y qué se hace con ello	1 · Ce qui revient et ce qu’on en fait	1 · What comes back and what happens to it
1 · Tipo	1 · Type	1 · Type
11. Devolución (flujo inverso)	11. Retour (flux inverse)	11. Return (reverse flow)
2 · Documento	2 · Document	2 · Document
2 · Qué se hace con el dinero	2 · Ce qu’on fait côté argent	2 · What happens to the money
3 · Productos	3 · Produits	3 · Products
A devolver	À retourner	To return
Abono	Avoir	Credit note
Abono del proveedor pendiente	Avoir fournisseur attendu	Supplier credit note pending
Abono emitido	Avoir émis	Credit note issued
Abono recibido	Avoir reçu	Credit note received
Abrir las devoluciones	Ouvrir les retours	Open the returns
Acción	Action	Action
Al expedirla, la cantidad sale del stock disponible del almacén elegido.	À l’expédition, la quantité sort du stock disponible de l’entrepôt choisi.	On dispatch, the quantity leaves available stock in the chosen warehouse.
Al rebut	Au rebut	Scrapped
Almacén de destino	Entrepôt de destination	Destination warehouse
Almacén de salida	Entrepôt de départ	Source warehouse
Análisis	Analyse	Analysis
Añadir una foto o un documento	Ajouter une photo ou un document	Add a photo or a document
Cantidad equivocada	Mauvaise quantité	Wrong quantity
Cerrada	Clôturé	Closed
Confirma que la mercancía ha vuelto. Entra retenida en el almacén: el stock disponible no se mueve hasta que decidas qué hacer con ella.	Confirme que la marchandise est revenue. Elle entre bloquée dans l’entrepôt : le stock disponible ne bouge pas tant que tu n’as pas décidé quoi en faire.	Confirm the goods are back. They arrive held in the warehouse: available stock does not move until you decide what to do with them.
Confirmar la expedición	Confirmer l’expédition	Confirm the dispatch
Confirmar la recepción	Confirmer la réception	Confirm the receipt
Crear la devolución	Créer le retour	Create the return
Crédito para el cliente	Crédit client	Store credit
Decidir producto por producto: stock, rebut o devolución al proveedor.	Décider produit par produit : stock, rebut ou retour au fournisseur.	Decide product by product: stock, scrap or return to the supplier.
Decidir qué se hace	Décider quoi en faire	Decide what happens
Decisión	Décision	Decision
Devoluciones	Retours	Returns
Devoluciones a proveedores	Retours fournisseurs	Supplier returns
Devoluciones de clientes	Retours clients	Customer returns
Devolución a proveedor por expedir	Retour fournisseur à expédier	Supplier return to dispatch
Devolución comercial	Retour commercial	Commercial return
Devolución creada	Retour créé	Return created
Devolución de cliente por recibir	Retour client à traiter	Customer return to handle
Devolución recibida sin decidir	Retour reçu mais non traité	Return received but not handled
Devolver al proveedor	Retourner au fournisseur	Return to the supplier
Documento (opcional)	Document (facultatif)	Document (optional)
Documentos ligados	Documents liés	Linked documents
El archivo no es válido.	Le fichier n’est pas valide.	The file is not valid.
El importe tiene que ser mayor que cero.	Le montant doit être supérieur à zéro.	The amount must be greater than zero.
El reembolso superaría el importe de la devolución.	Le remboursement dépasserait le montant du retour.	The refund would exceed the return amount.
Elegir	Choisir	Choose
Elegir la acción financiera	Choisir l’action financière	Choose the financial action
Elegir la acción financiera —ninguna, abono, reembolso o crédito— y cerrar.	Choisir l’action financière — aucune, avoir, remboursement ou crédit — puis clôturer.	Choose the financial action — none, credit note, refund or store credit — and close.
Elige qué hacer con el producto.	Choisis quoi faire du produit.	Choose what happens to the product.
Elige una ubicación de destino válida.	Choisis un emplacement de destination valide.	Choose a valid destination location.
Emitir el abono	Émettre l’avoir	Issue the credit note
Emitir un abono	Créer un avoir	Create a credit note
Entregado	Livré	Delivered
Error de pedido	Erreur de commande	Order error
Esa devolución ya no existe. Actualiza la lista.	Ce retour n’existe plus. Actualise la liste.	That return no longer exists. Refresh the list.
Esa línea no pertenece al documento elegido.	Cette ligne n’appartient pas au document choisi.	That line does not belong to the chosen document.
Esa línea ya se trató: no se trata dos veces.	Cette ligne a déjà été traitée : elle ne se traite pas deux fois.	That line has already been handled: it is not handled twice.
Ese archivo ya no existe.	Ce fichier n’existe plus.	That file no longer exists.
Ese documento de origen ya no existe.	Ce document d’origine n’existe plus.	That source document no longer exists.
Ese documento se consulta en su propio módulo.	Ce document se consulte dans son propre module.	That document is viewed in its own module.
Esta devolución no viene de una factura: no se puede emitir un abono, sólo reembolsar.	Ce retour ne vient pas d’une facture : on ne peut pas émettre d’avoir, seulement rembourser.	This return does not come from an invoice: no credit note can be issued, only a refund.
Esta devolución ya se había expedido.	Ce retour avait déjà été expédié.	This return had already been dispatched.
Esta devolución ya se había recibido.	Ce retour avait déjà été reçu.	This return had already been received.
Este abono lo emite el proveedor: aquí sólo se registra lo que ha mandado.	Cet avoir est émis par le fournisseur : on enregistre seulement ce qu’il a envoyé.	This credit note is issued by the supplier: here you only record what they sent.
Expedida el	Expédié le	Dispatched on
Expide la devolución antes de cerrarla.	Expédie le retour avant de le clôturer.	Dispatch the return before closing it.
Factura del proveedor	Facture fournisseur	Supplier invoice
Foto o documento (opcional)	Photo ou document (facultatif)	Photo or document (optional)
Fotos y documentos	Photos et documents	Photos and documents
Coco ERP calcula el importe con los precios e impuestos de la factura de origen. Puedes ajustarlo antes de validar.	Coco ERP calcule le montant avec les prix et taxes de la facture d’origine. Tu peux l’ajuster avant de valider.	Coco ERP works out the amount from the prices and taxes on the original invoice. You can adjust it before validating.
Indica al menos una cantidad a devolver.	Indique au moins une quantité à retourner.	Enter at least one quantity to return.
Indica el medio de pago.	Indique le moyen de paiement.	Enter the payment method.
La devolución está cerrada o anulada: ya no se modifica.	Le retour est clôturé ou annulé : il ne se modifie plus.	The return is closed or cancelled: it can no longer be changed.
La mercancía está retenida: no cuenta como disponible hasta que decidas.	La marchandise est bloquée : elle ne compte pas comme disponible tant que tu n’as pas décidé.	The goods are held: they do not count as available until you decide.
La mercancía ya se ha movido: la devolución no se puede anular ni borrar.	La marchandise a déjà bougé : le retour ne peut être ni annulé ni supprimé.	The goods have already moved: the return can be neither cancelled nor deleted.
La retención de la mercancía ha cambiado. Actualiza la ficha.	Le blocage de la marchandise a changé. Actualise la fiche.	The hold on the goods has changed. Refresh the record.
Los abonos superarían el importe de la factura.	Les avoirs dépasseraient le montant de la facture.	The credit notes would exceed the invoice amount.
Motivos más frecuentes	Motifs les plus fréquents	Most frequent reasons
Nada obliga a una decisión: un producto al rebut puede acabar reembolsado, y una devolución comercial puede no mover un céntimo.	Rien n’oblige à une décision : un produit au rebut peut finir remboursé, et un retour commercial peut ne rien bouger.	Nothing forces a decision: a scrapped product may still be refunded, and a commercial return may move nothing at all.
No hay bastante stock disponible en esa ubicación.	Il n’y a pas assez de stock disponible à cet emplacement.	There is not enough available stock at that location.
No hay ningún documento con mercancía que se pueda devolver.	Aucun document ne comporte de marchandise retournable.	No document has any goods that can be returned.
No se puede devolver más de lo entregado menos lo ya devuelto.	On ne peut pas retourner plus que la quantité livrée moins celle déjà retournée.	You cannot return more than what was delivered minus what was already returned.
No se puede devolver más de lo recibido menos lo ya devuelto.	On ne peut pas retourner plus que la quantité reçue moins celle déjà retournée.	You cannot return more than what was received minus what was already returned.
Nueva devolución	Nouveau retour	New return
Número de seguimiento	Numéro de suivi	Tracking number
Número de seguimiento (opcional)	Numéro de suivi (facultatif)	Tracking number (optional)
Número o nombre	Numéro ou nom	Number or name
Para emitir un abono, la devolución tiene que venir de una factura.	Pour émettre un avoir, le retour doit venir d’une facture.	To issue a credit note, the return must come from an invoice.
Pedido de compra	Commande fournisseur	Purchase order
Pendiente de decidir	En attente de décision	Waiting for a decision
Por tratar	À traiter	To handle
Primero registra la recepción de la mercancía.	Enregistre d’abord la réception de la marchandise.	Record the receipt of the goods first.
Producto dañado	Produit endommagé	Damaged product
Producto defectuoso	Produit défectueux	Faulty product
Producto equivocado	Mauvais produit	Wrong product
Productos más devueltos	Produits les plus retournés	Most returned products
Proveedores con devoluciones	Fournisseurs avec retours	Suppliers with returns
Recibida	Reçu	Received
Recibido	Reçu	Received
Reembolsado	Remboursé	Refunded
Reembolsar al cliente	Rembourser le client	Refund the customer
Reembolso	Remboursement	Refund
Reembolso de cliente pendiente	Remboursement client en attente	Customer refund pending
Referencia (opcional)	Référence (facultative)	Reference (optional)
Registrar el abono del proveedor	Enregistrer l’avoir du fournisseur	Record the supplier credit note
Registrar el reembolso	Enregistrer le remboursement	Record the refund
Registrar la expedición	Enregistrer l’expédition	Record the dispatch
Registrar la recepción	Enregistrer la réception	Record the receipt
Registrar la recepción física de la mercancía devuelta.	Enregistrer la réception physique de la marchandise retournée.	Record the physical receipt of the returned goods.
Reponer en stock	Remettre en stock	Put back in stock
Sin datos todavía.	Pas encore de données.	No data yet.
Sin reembolso	Aucun remboursement	No refund
Todavía no hay ninguna devolución con estos filtros.	Aucun retour ne correspond à ces filtres.	No return matches these filters.
Todavía no hay ningún archivo.	Il n’y a encore aucun fichier.	There are no files yet.
Total de la factura	Total de la facture	Invoice total
Transportista	Transporteur	Carrier
Transportista (opcional)	Transporteur (facultatif)	Carrier (optional)
Trata todas las líneas antes de cerrar.	Traite toutes les lignes avant de clôturer.	Handle every line before closing.
Tratada	Traité	Handled
Tu perfil no puede hacer esta operación.	Ton profil ne peut pas faire cette opération.	Your profile cannot perform this operation.
Tu perfil no tiene acceso a las devoluciones.	Ton profil n’a pas accès aux retours.	Your profile has no access to returns.
Ver las cifras del periodo	Voir les chiffres de la période	See the figures for the period
Ya abonado	Déjà avoiré	Already credited
Ya devuelto	Déjà retourné	Already returned
Ya hay seis archivos en esta devolución.	Il y a déjà six fichiers sur ce retour.	There are already six files on this return.
Ya se ha devuelto todo lo de ese documento.	Tout a déjà été retourné sur ce document.	Everything on that document has already been returned.
¿Qué se hace con el dinero?	Que fait-on côté argent ?	What happens to the money?
¿Qué se hace con el producto?	Que fait-on du produit ?	What happens to the product?
¿Qué vuelve?	Qu’est-ce qui revient ?	What is coming back?
Crear una devolución	Créer un retour	Create a return
Devolución de un cliente	Retour d’un client	Return from a customer
Reembolsar	Rembourser	Refund
Devolución a un proveedor	Retour à un fournisseur	Return to a supplier
Lo que vuelve del cliente y lo que se devuelve al proveedor.	Ce qui revient du client et ce qu’on renvoie au fournisseur.	What comes back from customers and what goes back to suppliers.
¿De qué entrega vuelve?	De quelle livraison cela revient-il ?	Which delivery is it coming back from?
¿De qué recepción vuelve?	De quelle réception cela revient-il ?	Which receipt is it coming back from?
Cerrar la devolución	Clôturer le retour	Close the return
Después de cerrarla ya no se modifica.	Une fois clôturé, il ne se modifie plus.	Once closed it can no longer be changed.
Anular la devolución	Annuler le retour	Cancel the return
La devolución quedará anulada y las cantidades vuelven a poder devolverse.	Le retour sera annulé et les quantités redeviennent retournables.	The return will be cancelled and the quantities become returnable again.
Borrar la devolución	Supprimer le retour	Delete the return
Se borra del todo. La auditoría conserva quién la borró y cuándo.	Suppression définitive. L’audit conserve qui a supprimé et quand.	Deleted for good. The audit trail keeps who deleted it and when.
Vista de conjunto de tu actividad	Vue d’ensemble de votre activité	An overview of your activity
Analiza tus datos y obtén respuestas	Analysez vos données et obtenez des réponses	Analyse your data and get answers
Alertas comerciales y logísticas	Alertes commerciales et logistiques	Sales and logistics alerts
Avisos y bloqueos pendientes	Avis et blocages en attente	Pending notices and blocks
Prospectos, oportunidades y clientes	Prospects, opportunités et clients	Leads, opportunities and customers
Crea y sigue tus presupuestos	Créez et suivez vos devis	Create and track your quotes
Gestión de los pedidos de clientes	Gestion des commandes clients	Customer order management
Preparación y pruebas de entrega	Préparation et preuves de livraison	Picking and proof of delivery
Registro de facturas y cobros	Suivi des factures et des encaissements	Invoice and payment tracking
Devoluciones, abonos y reembolsos	Retours, avoirs et remboursements	Returns, credit notes and refunds
Pedidos de compra y recepciones	Commandes d’achat et réceptions	Purchase orders and receipts
Gestión de los proveedores	Gestion des fournisseurs	Supplier management
Catálogo y fichas de producto	Catalogue et fiches produit	Catalogue and product records
Existencias y ubicaciones	Stocks et emplacements	Stock and locations
Inventario de todos tus productos	Inventaire de tous vos produits	A stocktake of all your products
Entradas y salidas de mercancía	Entrées et sorties de marchandises	Goods in and goods out
Precios de compra y de venta	Prix d’achat et de vente	Purchase and sale prices
Etiquetas y códigos de barras	Étiquettes et codes-barres	Labels and barcodes
Tarifas y precios especiales	Tarifs et prix spéciaux	Price lists and special prices
Base de clientes	Base clients	Customer base
Catálogo para tus clientes	Catalogue pour vos clients	A catalogue for your customers
Tus entregas y sus pruebas	Vos livraisons et leurs preuves	Your deliveries and their proofs
Gestión de proyectos	Gestion de projets	Project management
Equipos, ausencias y nóminas	Équipes, absences et paies	Teams, absences and payroll
Seguimiento financiero y contabilidad	Suivi financier et comptabilité	Financial tracking and accounting
Vehículos, papeles y consumos	Véhicules, papiers et consommations	Vehicles, paperwork and fuel
Base de conocimientos	Base de connaissances	Knowledge base
Historial de todas las operaciones	Historique de toutes les opérations	A history of every operation
Cuentas y perfiles	Comptes et profils	Accounts and profiles
Permisos por perfil	Droits par profil	Permissions by role
Configuración del ERP	Configuration de l’ERP	ERP settings
Copias de seguridad de tus datos	Sauvegardes de vos données	Backups of your data
Importar datos desde Excel	Importer des données depuis Excel	Import data from Excel
Abrir el menú	Ouvrir le menu	Open the menu
Buscar en Coco ERP…	Rechercher dans Coco ERP…	Search Coco ERP…
Idioma	Langue	Language
Navegación principal	Navigation principale	Main navigation
La base de tu negocio	La base de votre entreprise	The foundation of your business
Cartera en curso	Portefeuille en cours	Open pipeline
Pedidos en curso	Commandes en cours	Open orders
Avisos que requieren acción	Avis nécessitant une action	Notices needing action
La conexión con la nube de Coco ERP no está disponible.	La connexion au cloud Coco ERP n’est pas disponible.	The Coco ERP cloud connection is unavailable.
Rutas del día y pruebas de entrega	Tournées du jour et preuves de livraison	The day’s routes and proofs of delivery
Más módulos	Autres modules	More modules
Tus módulos	Vos modules	Your modules
Personalizar	Personnaliser	Customize
Personalizar módulos	Personnaliser les modules	Customize modules
Elige los módulos que se muestran en tu inicio.	Choisissez les modules affichés sur votre accueil.	Choose the modules shown on your home page.
Mostrar todos	Tout afficher	Show all
Facturación del mes	Facturation (mois)	Invoicing (month)
Pedidos confirmados (mes)	Commandes confirmées (mois)	Confirmed orders (month)
Clientes activos	Clients actifs	Active customers
IVA incluido	TVA incluse	Tax included
Mes actual	Mois en cours	Current month
Clientes no archivados	Clients non archivés	Unarchived customers
Tus datos. Tus decisiones.	Vos données. Vos décisions.	Your data. Your decisions.
Consulta los indicadores de tu actividad.	Consultez les indicateurs de votre activité.	Review your business indicators.
Ver el panel de control	Voir le tableau de bord	View the dashboard
No hay actividad reciente de stock.	Aucune activité de stock récente.	No recent stock activity.
Cargando actividad…	Chargement de l’activité…	Loading activity…
Prospectos y oportunidades	Prospects et opportunités	Leads and opportunities
Gestión y seguimiento de pedidos	Gestion et suivi des commandes	Order management and tracking
Niveles de existencias disponibles	Niveaux de stock disponibles	Available stock levels
Transporte y pruebas de entrega	Transport et preuves de livraison	Transport and proof of delivery
Ver todo	Voir tout	View all
Módulo	Module	Module

La localización inicial se configura en Configuración → Empresa. Puedes adaptar las cuentas y los impuestos en Contabilidad.	La localisation initiale se définit dans Configuration → Entreprise. Vous pouvez adapter les comptes et les taxes dans Comptabilité.	Set up initial localization in Configuration → Company. Adjust accounts and taxes in Accounting.
Configura tu empresa, sus documentos y el idioma de la aplicación.	Configurez votre entreprise, ses documents et la langue de l’application.	Set up your company, its documents and the application language.
Siguiente ›	Suivant ›	Next ›
‹ Anterior	‹ Précédent	‹ Previous
← Volver al menú	← Retour au menu	← Back to menu
de	sur	of
Editar proveedor	Modifier le fournisseur	Edit supplier
El nombre del proveedor es obligatorio.	Le nom du fournisseur est obligatoire.	Supplier name is required.
Email	E-mail	Email
Stock	Stock	Stock
Nombre / razón social	Nom / raison sociale	Name / company name
¿Archivar al proveedor «	Archiver le fournisseur «	Archive supplier “
¿Borrar definitivamente a «	Supprimer définitivement «	Permanently delete “
MODULE_LOAD_FAILED	Le module n’a pas pu être chargé. Réessayez.	The module could not be loaded. Please retry.
＋ Guardar proveedor	＋ Enregistrer le fournisseur	＋ Save supplier
El contacto y las condiciones de cada proveedor.	Coordonnées et conditions de chaque fournisseur.	Contact details and terms for each supplier.
Vuelve a iniciar sesión.	Reconnectez-vous.	Sign in again.
Tu perfil no puede realizar esta operación.	Votre profil ne permet pas cette opération.	Your role cannot perform this operation.
Ya existe un registro con estos datos.	Une fiche avec ces données existe déjà.	A record with these details already exists.
Este registro está vinculado a otros documentos.	Cette fiche est liée à d’autres documents.	This record is linked to other documents.
Los datos cambiaron. Actualiza antes de guardar.	Les données ont changé. Actualisez avant d’enregistrer.	The data changed. Refresh before saving.
Comprueba la conexión y vuelve a intentarlo.	Vérifiez la connexion et réessayez.	Check your connection and try again.

No se pudieron cargar los permisos. Reintenta para configurarlos.	Impossible de charger les permissions. Réessaie pour les configurer.	Permissions could not be loaded. Retry to configure them.
Acceso protegido.	Accès protégé.	Protected access.
No disponible para este perfil.	Non disponible pour ce profil.	Unavailable for this profile.
Módulo desactivado para toda la empresa.	Module désactivé pour toute l’entreprise.	Module disabled for the entire company.
Accesos por perfil	Accès par profil	Access by profile
Elige los módulos visibles y accesibles para cada perfil. Los permisos sobre los datos y las acciones se mantienen.	Choisis les modules visibles et accessibles pour chaque profil. Les droits sur les données et les actions sont conservés.	Choose the modules each profile can see and open. Data and action permissions are preserved.
Guardar permisos	Enregistrer les permissions	Save permissions
Restaurar permisos predeterminados	Rétablir les permissions par défaut	Restore default permissions
Configura los módulos de la empresa y los accesos de cada perfil.	Configure les modules de l’entreprise et les accès de chaque profil.	Configure company modules and access for each profile.
Activación general de módulos	Activation générale des modules	Company-wide module activation
Guarda para aplicar los permisos predeterminados.	Enregistre pour appliquer les permissions par défaut.	Save to apply the default permissions.
Permisos guardados para todos los usuarios de este perfil.	Permissions enregistrées pour tous les utilisateurs de ce profil.	Permissions saved for all users with this profile.
Otro administrador cambió estos permisos. Revisa la versión actual antes de guardar.	Un autre administrateur a modifié ces permissions. Vérifie la version actuelle avant d’enregistrer.	Another administrator changed these permissions. Review the current version before saving.
No se pudieron guardar los permisos. Tus cambios no se han aplicado.	Impossible d’enregistrer les permissions. Tes changements n’ont pas été appliqués.	Could not save permissions. Your changes have not been applied.

Crear un perfil	Créer un profil	Create a profile
Nombre del perfil	Nom du profil	Profile name
El nuevo perfil copia los permisos del perfil seleccionado. Después puedes personalizar sus módulos.	Le nouveau profil copie les permissions du profil sélectionné. Tu peux ensuite personnaliser ses modules.	The new profile copies the selected profile’s permissions. You can then customize its modules.
Crear el perfil	Créer le profil	Create profile
Perfil creado. Personaliza sus módulos y asígnalo en Usuarios.	Profil créé. Personnalise ses modules et attribue-le dans Utilisateurs.	Profile created. Customize its modules and assign it in Users.
Ya existe un perfil con este nombre.	Un profil porte déjà ce nom.	A profile with this name already exists.
No se pudo crear el perfil. Reintenta.	Impossible de créer le profil. Réessaie.	Could not create the profile. Try again.
Servicio posventa	SAV et réclamations	After-sales support
Reclamaciones, garantías y seguimiento	Réclamations, garanties et suivi	Claims, warranties and follow-up
Archivos, contratos y versiones	Fichiers, contrats et versions	Files, contracts and versions
Resuelve las reclamaciones de tus clientes, con un seguimiento claro.	Traitez les réclamations clients avec un suivi clair.	Resolve customer claims with clear follow-up.
Archivos de la empresa, clasificados y vinculados a tus operaciones.	Les fichiers de l’entreprise, classés et reliés à vos opérations.	Company files, organized and linked to your operations.
Nueva	Nouvelle	New
En espera	En attente	Waiting
Resuelta	Résolue	Resolved
Archivadas	Archivées	Archived
Activos	Actifs	Active
Vencen en 30 días	Échéance dans 30 jours	Due within 30 days
Vencidos	Expirés	Expired
Archivados	Archivés	Archived
Buscar por asunto	Rechercher par objet	Search by subject
Buscar por título	Rechercher par titre	Search by title
Carpeta	Dossier de classement	Folder
Todas las carpetas	Tous les dossiers	All folders
Nueva reclamación	Nouvelle réclamation	New claim
Volver a la reclamación	Retour à la réclamation	Back to claim
Todos los documentos	Tous les documents	All documents
resultados	résultats	results
Reclamación	Réclamation	Claim
Fecha límite	Date limite	Due date
Vinculado a	Rattaché à	Linked to
Equipo	Équipe	Team
No hay resultados. Crea un registro o cambia los filtros.	Aucun résultat. Créez un élément ou changez les filtres.	No results. Create an item or change the filters.
Solución	Solution	Resolution
Documentos y fotos	Documents et photos	Documents and photos
documentos vinculados	documents rattachés	linked documents
Ver documentos	Voir les documents	View documents
Seguimiento interno	Suivi interne	Internal follow-up
Las notas son internas; no se envían al cliente.	Les notes sont internes ; elles ne sont pas envoyées au client.	Notes are internal; they are not sent to the customer.
Añadir una nota	Ajouter une note	Add a note
Guardar nota	Enregistrer la note	Save note
Reclamación creada	Réclamation créée	Claim created
Reclamación actualizada	Réclamation mise à jour	Claim updated
Ver reclamación	Voir la réclamation	View claim
Versiones del archivo	Versions du fichier	File versions
Cada nuevo archivo conserva las versiones anteriores.	Chaque nouveau fichier conserve les versions précédentes.	Each new file preserves previous versions.
Añadir una versión	Ajouter une version	Add a version
Escribe una nota.	Saisissez une note.	Enter a note.
Modificar reclamación	Modifier la réclamation	Edit claim
Obligatoria para resolver o cerrar la reclamación.	Obligatoire pour résoudre ou clôturer la réclamation.	Required to resolve or close the claim.
Escribe la solución antes de resolver o cerrar.	Saisissez la solution avant de résoudre ou de clôturer.	Enter the resolution before resolving or closing.
PDF, imágenes, Word, Excel o texto. Máximo 20 MB.	PDF, images, Word, Excel ou texte. Maximum 20 Mo.	PDF, images, Word, Excel or text. Maximum 20 MB.
Modificar documento	Modifier le document	Edit document
Selecciona un archivo de hasta 20 MB.	Sélectionnez un fichier de 20 Mo maximum.	Select a file up to 20 MB.
Formato de archivo no permitido.	Format de fichier non autorisé.	File format not allowed.
¿Restaurar este registro?	Restaurer cet élément ?	Restore this item?
El registro se conservará en los archivos. ¿Continuar?	L’élément restera consultable dans les archives. Continuer ?	The item will remain available in the archives. Continue?
Este registro ha cambiado. Actualiza antes de guardar.	Cet élément a été modifié. Actualisez avant d’enregistrer.	This item has changed. Refresh before saving.
El pedido debe pertenecer al cliente seleccionado.	La commande doit appartenir au client sélectionné.	The order must belong to the selected customer.
El documento debe corresponder al cliente de la reclamación.	Le document doit correspondre au client de la réclamation.	The document must match the claim customer.
Selecciona un responsable activo.	Sélectionnez un responsable actif.	Select an active assignee.
El archivo no se ha subido. Vuelve a intentarlo.	Le fichier n’a pas été chargé. Réessayez.	The file was not uploaded. Try again.
Selecciona un archivo.	Sélectionnez un fichier.	Select a file.
Documento no disponible.	Document indisponible.	Document unavailable.
Reclamación no disponible.	Réclamation indisponible.	Claim unavailable.
Revisa los campos obligatorios y la solución antes de cerrar.	Vérifiez les champs obligatoires et la solution avant de clôturer.	Check the required fields and resolution before closing.
Tipo de reclamación	Type de réclamation	Claim type
Garantía	Garantie	Warranty
Garantía hasta	Garantie jusqu’au	Warranty until
Acceso al documento	Accès au document	Document access
Solo dirección	Direction uniquement	Management only
Contratos	Contrats	Contracts
Documentación técnica	Documentation technique	Technical documents
No se puede cambiar este vínculo porque existen documentos asociados.	Ce lien ne peut pas être modifié : des documents y sont rattachés.	This link cannot be changed because documents are attached.
Los números clave, las prioridades y una visión de toda la empresa.	Les chiffres essentiels, les priorités et une vue de toute l’entreprise.	Key figures, priorities and a view of the whole company.
Ventas y cobros	Ventes et encaissements	Sales and collections
Facturado sin impuestos	Facturé HT	Invoiced before tax
